date,open,high,low,close,volume
2024-04-12,2.89,2.89,2.84,2.85,792680
2024-04-15,2.85,2.92,2.82,2.89,1261556
2024-04-16,2.87,2.88,2.81,2.82,1160014
2024-04-17,2.83,2.87,2.82,2.87,931559
2024-04-18,2.85,2.92,2.84,2.88,1185893
2024-04-19,2.86,2.89,2.84,2.86,866717
2024-04-22,2.86,2.88,2.84,2.85,769366
2024-04-23,2.85,2.86,2.84,2.84,565119
2024-04-24,2.85,2.86,2.82,2.84,619685
2024-04-25,2.84,2.86,2.83,2.85,605454
2024-04-26,2.9,3.02,2.88,3.0,3073648
2024-04-29,3.0,3.08,2.98,3.05,3254135
2024-04-30,2.97,2.97,2.91,2.92,2631511
2024-05-06,2.95,2.98,2.93,2.94,1637658
2024-05-07,2.94,2.95,2.92,2.94,1003722
2024-05-08,2.93,2.94,2.89,2.9,890168
2024-05-09,2.9,2.94,2.89,2.91,1021940
2024-05-10,2.92,2.93,2.89,2.92,984780
2024-05-13,2.92,2.96,2.89,2.93,1291722
2024-05-14,2.93,2.95,2.91,2.94,1056110
2024-05-15,2.97,2.99,2.9,2.9,1472230
2024-05-16,2.9,2.93,2.88,2.88,1138602
2024-05-17,2.88,2.92,2.87,2.92,1008716
2024-05-20,2.92,2.94,2.9,2.9,1063395
2024-05-21,2.9,2.91,2.88,2.88,690647
2024-05-22,2.88,2.92,2.87,2.9,806406
2024-05-23,2.89,2.9,2.85,2.86,1025415
2024-05-24,2.85,2.87,2.83,2.83,671673
2024-05-27,2.84,2.85,2.82,2.84,776592
2024-05-28,2.84,2.84,2.81,2.81,693911
2024-05-29,2.81,2.84,2.8,2.81,642322
2024-05-30,2.8,2.82,2.79,2.8,659986
2024-05-31,2.81,2.82,2.8,2.81,508516
2024-06-03,2.8,2.81,2.74,2.75,1021951
2024-06-04,2.75,2.77,2.74,2.77,599920
2024-06-05,2.77,2.77,2.74,2.75,522215
2024-06-06,2.75,2.76,2.62,2.63,1581691
2024-06-07,2.63,2.65,2.37,2.37,3344972
2024-06-11,2.4,2.45,2.35,2.39,3387410
2024-06-12,2.37,2.43,2.31,2.37,2339881
2024-06-13,2.37,2.38,2.21,2.28,4264388
2024-06-14,2.3,2.35,2.26,2.32,3218496
2024-06-17,2.28,2.34,2.26,2.31,1759504
2024-06-18,2.31,2.36,2.3,2.35,1522873
2024-06-19,2.36,2.44,2.33,2.35,2061104
2024-06-20,2.34,2.35,2.27,2.28,1710807
2024-06-21,2.28,2.31,2.27,2.28,1026537
2024-06-24,2.27,2.28,2.21,2.23,1387470
2024-06-25,2.23,2.24,2.19,2.21,1260954
2024-06-26,2.2,2.28,2.19,2.27,1236444
2024-06-27,2.26,2.27,2.21,2.22,1078376
2024-06-28,2.22,2.25,2.17,2.18,1456030
2024-07-01,2.18,2.21,2.16,2.2,1015076
2024-07-02,2.2,2.25,2.2,2.22,1311651
2024-07-03,2.21,2.26,2.21,2.23,945534
2024-07-04,2.24,2.24,2.16,2.17,1248160
2024-07-05,2.16,2.22,2.15,2.21,1269613
2024-07-08,2.19,2.2,2.12,2.13,1246938
2024-07-09,2.13,2.17,2.1,2.16,1335796
2024-07-10,2.14,2.19,2.13,2.15,1096372
2024-07-11,2.18,2.21,2.16,2.2,1223191
2024-07-12,2.2,2.22,2.18,2.19,939365
2024-07-15,2.18,2.2,2.16,2.17,694425
2024-07-16,2.17,2.19,2.16,2.18,562528
2024-07-17,2.18,2.19,2.16,2.17,745835
2024-07-18,2.17,2.19,2.11,2.18,1296795
2024-07-19,2.18,2.22,2.16,2.2,1221464
2024-07-22,2.22,2.24,2.18,2.21,1156014
2024-07-23,2.2,2.37,2.18,2.23,2937985
2024-07-24,2.21,2.23,2.16,2.16,1798304
2024-07-25,2.16,2.31,2.15,2.27,2566592
2024-07-26,2.25,2.32,2.23,2.3,2182863
2024-07-29,2.28,2.31,2.26,2.26,1413448
2024-07-30,2.27,2.35,2.26,2.3,1836632
2024-07-31,2.3,2.53,2.29,2.53,3401900
2024-08-01,2.53,2.6,2.49,2.54,4900269
2024-08-02,2.5,2.57,2.44,2.46,3204467
2024-08-05,2.44,2.52,2.43,2.46,3110039
2024-08-06,2.48,2.5,2.39,2.44,2389083
2024-08-07,2.42,2.46,2.4,2.41,1472422
2024-08-08,2.41,2.65,2.4,2.55,6018742
2024-08-09,2.53,2.59,2.47,2.48,3919912
2024-08-12,2.45,2.53,2.42,2.46,2521955
2024-08-13,2.47,2.69,2.46,2.64,5817142
2024-08-14,2.58,2.61,2.55,2.56,3856050
2024-08-15,2.53,2.66,2.53,2.58,3820666
2024-08-16,2.57,2.76,2.56,2.59,4256154
2024-08-19,2.56,2.58,2.48,2.49,3146966
2024-08-20,2.48,2.49,2.43,2.46,2043266
2024-08-21,2.44,2.49,2.42,2.44,1511413
2024-08-22,2.46,2.48,2.32,2.35,2580907
2024-08-23,2.34,2.38,2.32,2.33,1831732
2024-08-26,2.34,2.36,2.32,2.34,1071630
2024-08-27,2.33,2.34,2.28,2.31,1379980
2024-08-28,2.3,2.33,2.29,2.31,931351
2024-08-29,2.3,2.38,2.29,2.34,1618468
2024-08-30,2.33,2.53,2.33,2.4,3815470
2024-09-02,2.41,2.44,2.34,2.34,1906324
2024-09-03,2.33,2.4,2.33,2.38,1252880
2024-09-04,2.36,2.4,2.35,2.35,1243681
2024-09-05,2.36,2.4,2.36,2.39,1161451
2024-09-06,2.5,2.63,2.43,2.63,8448713
2024-09-09,2.55,2.89,2.52,2.89,5557783
2024-09-10,2.87,2.89,2.66,2.81,8511074
2024-09-11,2.8,2.94,2.66,2.89,8409099
2024-09-12,2.82,2.88,2.69,2.7,7161627
2024-09-13,2.69,2.97,2.68,2.97,12796534
2024-09-18,2.92,3.05,2.75,2.87,11184509
2024-09-19,2.88,3.0,2.81,2.87,8810882
2024-09-20,2.79,2.84,2.7,2.74,6941494
2024-09-23,2.71,2.77,2.66,2.73,4415079
2024-09-24,2.82,3.0,2.71,3.0,7219444
2024-09-25,3.3,3.3,3.3,3.3,1016958
2024-09-26,3.39,3.63,3.34,3.63,13080946
2024-09-27,3.99,3.99,3.99,3.99,1397635
2024-09-30,4.39,4.39,4.39,4.39,912334
2024-10-08,4.83,4.83,4.83,4.83,330253
2024-10-09,5.31,5.31,5.31,5.31,3882252
2024-10-10,5.84,5.84,4.78,4.78,36945363
2024-10-11,4.3,4.58,4.3,4.3,20753788
2024-10-14,4.26,4.37,3.96,4.29,16141307
2024-10-15,4.15,4.71,4.13,4.44,21021191
2024-10-16,4.3,4.7,4.3,4.61,17544436
2024-10-17,4.56,4.6,4.3,4.34,15386587
2024-10-18,4.28,4.77,4.25,4.77,19923086
2024-10-21,4.7,5.21,4.61,4.99,24288052
2024-10-22,4.86,5.49,4.82,5.49,21877260
2024-10-23,5.5,6.04,5.32,5.62,29160601
2024-10-24,5.75,6.0,5.6,5.9,23473259
2024-10-25,5.74,5.9,5.52,5.62,18052724
2024-10-28,5.5,5.89,5.4,5.84,16392321
2024-10-29,5.98,6.19,5.7,5.79,17422559
2024-10-30,5.61,5.97,5.53,5.82,13788482
2024-10-31,5.7,6.4,5.65,6.4,22706605
2024-11-01,6.39,6.5,5.76,5.82,21401339
2024-11-04,5.7,5.91,5.57,5.76,11192861
2024-11-05,5.83,6.2,5.67,5.99,14945495
2024-11-06,6.0,6.2,5.78,5.82,14157793
2024-11-07,5.65,6.2,5.57,6.03,17234901
2024-11-08,6.19,6.23,5.82,5.83,11307602
2024-11-11,5.7,6.04,5.66,5.92,9185336
2024-11-12,5.92,5.98,5.73,5.8,6747098
2024-11-13,5.73,5.9,5.66,5.81,6375289
2024-11-14,5.75,5.85,5.66,5.68,5150990
2024-11-15,5.65,5.72,5.18,5.21,8561833
2024-11-18,5.14,5.24,4.81,4.85,7852254
2024-11-19,4.86,5.0,4.82,4.97,5617858
2024-11-20,4.9,5.08,4.88,5.04,4830818
2024-11-21,5.0,5.23,4.97,5.13,6890973
2024-11-22,5.13,5.13,4.84,4.84,5989122
2024-11-25,4.81,4.87,4.67,4.83,4910237
2024-11-26,4.8,4.91,4.72,4.73,3530006
2024-11-27,4.7,4.78,4.64,4.78,4264637
2024-11-28,4.77,4.82,4.7,4.7,3588155
2024-11-29,4.69,5.05,4.62,4.81,7588622
2024-12-02,4.77,5.25,4.74,5.15,10178401
2024-12-03,5.08,5.15,4.98,5.08,6928901
2024-12-04,5.03,5.16,4.98,5.0,4806070
2024-12-05,4.98,5.2,4.97,5.11,6041758
2024-12-06,5.1,5.2,5.03,5.13,5796288
2024-12-09,5.1,5.13,5.0,5.05,3692451
2024-12-10,5.36,5.36,5.07,5.09,6932812
2024-12-11,5.05,5.12,5.05,5.07,3247498
2024-12-12,5.05,5.18,5.02,5.11,4320533
2024-12-13,5.06,5.07,4.98,4.99,3734716
2024-12-16,4.97,4.98,4.88,4.93,2644259
2024-12-17,4.91,4.93,4.8,4.81,2626794
2024-12-18,4.82,4.85,4.8,4.81,1780313
2024-12-19,4.74,4.84,4.71,4.8,1871601
2024-12-20,4.79,4.99,4.77,4.9,3414333
2024-12-23,4.87,4.89,4.72,4.72,2713749
2024-12-24,4.74,4.77,4.68,4.74,2142551
2024-12-25,4.75,4.75,4.57,4.62,2599868
2024-12-26,4.61,4.83,4.6,4.73,2907298
2024-12-27,4.71,4.82,4.71,4.73,2834977
2024-12-30,4.72,4.74,4.67,4.72,1935696
2024-12-31,4.73,4.74,4.48,4.48,2970337
2025-01-02,4.46,4.48,4.23,4.29,3327642
2025-01-03,4.28,4.31,4.03,4.06,3414741
2025-01-06,4.02,4.08,3.96,3.98,2450075
2025-01-07,4.0,4.27,3.99,4.19,4949396
2025-01-08,4.12,4.2,4.0,4.14,4280068
2025-01-09,4.13,4.35,4.12,4.19,4375247
2025-01-10,4.19,4.24,4.07,4.07,2676989
2025-01-13,4.0,4.12,3.99,4.09,2035132
2025-01-14,4.1,4.35,4.09,4.33,5119690
2025-01-15,4.28,4.33,4.22,4.24,2888145
2025-01-16,4.27,4.35,4.19,4.24,2882318
2025-01-17,4.22,4.3,4.21,4.24,2590197
2025-01-20,4.28,4.3,4.22,4.23,2254697
2025-01-21,4.27,4.28,4.18,4.23,1936803
2025-01-22,4.22,4.26,4.18,4.2,1870696
2025-01-23,4.31,4.53,4.25,4.26,6564740
2025-01-24,4.23,4.32,4.21,4.27,3303574
2025-01-27,4.27,4.29,4.09,4.09,2893228
2025-02-05,4.12,4.16,4.08,4.13,2196785
2025-02-06,4.12,4.24,4.09,4.23,2882340
2025-02-07,4.23,4.46,4.22,4.36,5286015
2025-02-10,4.37,4.43,4.34,4.4,3112273
2025-02-11,4.4,4.41,4.29,4.34,2497973
2025-02-12,4.33,4.77,4.32,4.77,6391906
2025-02-13,4.8,5.25,4.72,5.01,18219178
2025-02-14,4.83,4.91,4.75,4.84,9829572
2025-02-17,4.93,4.95,4.73,4.78,6762925
2025-02-18,4.71,4.9,4.62,4.69,7264728
2025-02-19,4.66,4.78,4.65,4.74,5416408
2025-02-20,4.7,4.74,4.67,4.71,3521930
2025-02-21,4.72,4.85,4.64,4.81,6840326
2025-02-24,4.76,4.85,4.7,4.73,4692523
2025-02-25,4.65,4.73,4.63,4.66,3172385
2025-02-26,4.69,4.8,4.63,4.8,5100888
2025-02-27,4.74,4.78,4.64,4.72,4689931
2025-02-28,4.67,4.78,4.5,4.53,4385186
2025-03-03,4.55,4.58,4.35,4.4,3936475
2025-03-04,4.36,4.59,4.35,4.5,3696413
2025-03-05,4.48,4.52,4.43,4.48,2785740
2025-03-06,4.51,4.66,4.51,4.6,4460206
2025-03-07,4.56,4.57,4.48,4.49,2803738
2025-03-10,4.48,4.49,4.42,4.45,1729998
2025-03-11,4.4,4.49,4.39,4.47,1810401
2025-03-12,4.5,4.59,4.48,4.49,2854453
2025-03-13,4.46,4.52,4.39,4.43,2224011
2025-03-14,4.45,4.65,4.42,4.56,5221637
2025-03-17,4.53,4.55,4.5,4.51,2542727
2025-03-18,4.52,4.54,4.47,4.49,1828634
2025-03-19,4.47,4.51,4.45,4.46,1781015
2025-03-20,4.46,4.49,4.44,4.45,1446008
2025-03-21,4.44,4.47,4.36,4.37,2006722
2025-03-24,4.37,4.38,4.27,4.31,1729521
2025-03-25,4.33,4.33,4.26,4.28,1144744
2025-03-26,4.28,4.32,4.27,4.28,1047395
2025-03-27,4.28,4.31,4.23,4.27,1250541
2025-03-28,4.27,4.29,4.24,4.26,1278703
2025-03-31,4.25,4.29,4.21,4.22,1337441
2025-04-01,4.23,4.24,4.19,4.2,1165615
2025-04-02,4.19,4.23,4.19,4.19,928477
2025-04-03,4.16,4.25,4.15,4.19,1243441
2025-04-07,3.88,4.05,3.77,3.77,2475925
2025-04-08,3.77,3.86,3.67,3.75,2493346
2025-04-09,3.69,3.89,3.57,3.84,3172793
2025-04-10,3.88,3.95,3.84,3.85,2551637
2025-04-11,3.84,3.93,3.82,3.88,1966710
2025-04-14,3.9,3.96,3.89,3.91,1888626
2025-04-15,3.91,3.91,3.85,3.87,1238039
2025-04-16,3.85,3.87,3.76,3.8,1409610
2025-04-17,3.79,3.93,3.79,3.83,1739256
2025-04-18,3.81,4.18,3.81,4.06,5333946
2025-04-21,3.97,4.08,3.96,4.05,3012095
2025-04-22,4.05,4.07,4.0,4.02,1910009
2025-04-23,4.03,4.05,3.97,3.99,1836087
2025-04-24,3.99,4.02,3.93,3.95,1626709
2025-04-25,3.95,4.02,3.95,3.97,1927718
2025-04-28,3.95,3.96,3.88,3.88,1500811
2025-04-29,3.88,3.9,3.86,3.87,1098733
2025-04-30,3.9,3.96,3.89,3.91,1426350
2025-05-06,3.95,4.06,3.92,4.05,2731880
2025-05-07,4.24,4.29,4.03,4.06,3901972
2025-05-08,4.03,4.08,4.03,4.06,1776450
2025-05-09,4.05,4.05,3.97,3.98,1462861
2025-05-12,4.02,4.12,3.99,4.1,2536713
2025-05-13,4.15,4.15,4.04,4.04,1831358
2025-05-14,4.04,4.28,4.02,4.17,4946064
2025-05-15,4.12,4.16,4.05,4.06,2342297
2025-05-16,4.05,4.06,4.01,4.02,1452574
2025-05-19,4.03,4.04,4.0,4.03,1104678
2025-05-20,4.03,4.06,4.01,4.04,1191639
2025-05-21,4.03,4.05,4.01,4.01,997762
2025-05-22,4.0,4.01,3.96,3.97,1179640
2025-05-23,3.97,3.99,3.9,3.9,1332745
2025-05-26,3.9,3.92,3.88,3.92,919822
2025-05-27,3.92,3.92,3.89,3.91,796941
2025-05-28,3.91,3.92,3.88,3.88,694784
2025-05-29,3.89,3.95,3.88,3.94,1268059
2025-05-30,3.93,3.93,3.89,3.9,943216
2025-06-03,3.88,3.96,3.88,3.93,1119069
2025-06-04,3.94,4.01,3.92,3.99,1614447
2025-06-05,3.99,4.03,3.97,4.02,1598128
2025-06-06,4.03,4.03,3.96,3.98,1038423
2025-06-09,4.01,4.07,4.0,4.05,2088341
2025-06-10,4.03,4.04,3.94,3.98,1586773
2025-06-11,3.98,4.1,3.97,4.05,2583096
2025-06-12,4.03,4.3,4.02,4.14,6208673
2025-06-13,4.1,4.17,4.07,4.1,3338514
2025-06-16,4.07,4.14,4.07,4.11,1948608
2025-06-17,4.12,4.13,4.08,4.11,1545801
2025-06-18,4.1,4.11,4.03,4.06,1665068
2025-06-19,4.05,4.06,3.95,3.96,1840447
2025-06-20,3.96,3.98,3.92,3.93,1099603
2025-06-23,3.9,3.98,3.89,3.96,1181761
2025-06-24,3.98,4.11,3.96,4.09,2971666
2025-06-25,4.1,4.5,4.09,4.5,10419750
2025-06-26,4.7,4.95,4.59,4.69,19312095
2025-06-27,4.76,5.16,4.69,5.06,22951403
2025-06-30,4.9,5.04,4.82,4.93,15856500
2025-07-01,4.91,5.05,4.76,4.8,11208080
2025-07-02,4.77,4.82,4.63,4.66,7792470
2025-07-03,4.68,4.72,4.63,4.67,5533471
2025-07-04,4.68,5.02,4.61,4.8,13310281
2025-07-07,4.8,4.95,4.76,4.86,8665872
2025-07-08,4.83,5.05,4.81,4.99,11068550
2025-07-09,4.98,5.04,4.86,4.89,8832068
2025-07-10,4.89,5.02,4.81,4.95,8264301
2025-07-11,4.93,5.27,4.87,5.06,14030876
2025-07-14,5.04,5.04,4.86,4.88,7210291
2025-07-15,4.89,4.91,4.79,4.83,4768797
2025-07-16,4.81,4.85,4.77,4.82,3345954
2025-07-17,4.81,4.85,4.78,4.84,3334876
2025-07-18,4.85,4.87,4.79,4.82,2933827
2025-07-21,4.81,4.87,4.78,4.85,3682461
2025-07-22,4.84,4.88,4.73,4.86,5312556
2025-07-23,4.86,5.05,4.84,4.9,8953306
2025-07-24,4.86,5.02,4.85,5.0,7637295
2025-07-25,5.03,5.09,4.94,4.98,6483972
2025-07-28,4.94,5.06,4.91,4.98,4664381
2025-07-29,4.95,5.23,4.88,5.18,10595294
2025-07-30,5.14,5.38,5.05,5.18,10458642
2025-07-31,5.1,5.47,5.1,5.32,13659198
2025-08-01,5.3,5.34,4.98,4.98,10459543
2025-08-04,4.88,4.96,4.86,4.91,4742503
2025-08-05,4.93,5.04,4.92,5.0,4699163
2025-08-06,4.96,5.02,4.93,4.99,3798540
2025-08-07,4.98,5.03,4.95,4.98,3753592
2025-08-08,4.96,4.97,4.91,4.91,3190287
2025-08-11,4.9,5.03,4.9,5.0,4821353
2025-08-12,5.0,5.02,4.97,5.01,3779553
2025-08-13,5.03,5.19,4.98,5.14,8690084
2025-08-14,5.12,5.22,5.02,5.04,6964116
2025-08-15,5.02,5.54,5.0,5.54,14289359
2025-08-18,5.76,5.98,5.52,5.8,18889887
2025-08-19,5.7,5.88,5.6,5.63,11283528
2025-08-20,5.6,5.73,5.53,5.63,8048209
2025-08-21,5.75,5.79,5.55,5.61,7452771
2025-08-22,5.54,5.75,5.53,5.71,8423244
2025-08-25,5.77,5.88,5.71,5.81,10151962
2025-08-26,5.79,6.12,5.74,5.86,10682235
2025-08-27,5.85,6.12,5.78,5.81,11760385
2025-08-28,5.75,5.94,5.66,5.94,9813784
2025-08-29,5.95,6.0,5.81,5.84,7014899
2025-09-01,5.85,5.89,5.75,5.8,4734994
2025-09-02,5.8,5.8,5.63,5.68,5346080
2025-09-03,5.7,5.73,5.34,5.41,5486039
2025-09-04,5.39,5.58,5.37,5.49,5468189
2025-09-05,5.52,5.53,5.38,5.51,3939542
2025-09-08,5.48,5.51,5.42,5.49,2944970
2025-09-09,5.46,5.54,5.44,5.5,3664294
2025-09-10,5.5,5.54,5.47,5.48,2273800
2025-09-11,5.46,5.66,5.43,5.63,4964628
2025-09-12,5.62,5.62,5.54,5.54,3640738
2025-09-15,5.53,5.6,5.51,5.54,2271459
2025-09-16,5.55,5.62,5.52,5.6,3651160
2025-09-17,5.6,5.74,5.56,5.69,4810400
2025-09-18,5.63,5.88,5.55,5.66,7718497
2025-09-19,5.58,5.68,5.43,5.43,4375647
2025-09-22,5.41,5.45,5.35,5.45,2482955
2025-09-23,5.4,5.4,5.28,5.31,3288737
2025-09-24,5.29,5.37,5.22,5.31,3307115
2025-09-25,5.29,5.34,5.27,5.27,1938709
2025-09-26,5.24,5.28,5.18,5.18,1877656
2025-09-29,5.17,5.57,5.14,5.41,5503015
2025-09-30,5.38,5.41,5.3,5.31,3028075
2025-10-09,5.32,5.35,5.25,5.33,2756591
2025-10-10,5.31,5.39,5.29,5.31,2411099
2025-10-13,5.15,5.29,5.15,5.27,2050182
2025-10-14,5.29,5.34,5.21,5.21,2014527
2025-10-15,5.22,5.26,5.18,5.25,1660424
2025-10-16,5.22,5.24,5.17,5.18,1559147
2025-10-17,5.18,5.22,5.07,5.09,1879849
2025-10-20,5.14,5.16,5.08,5.09,1259736
2025-10-21,5.16,5.6,5.16,5.38,9263801
2025-10-22,5.25,5.28,5.16,5.17,5439477
2025-10-23,5.12,5.21,5.11,5.2,2491398
2025-10-24,5.21,5.25,5.18,5.25,2701957
2025-10-27,5.3,5.33,5.25,5.28,3029819
2025-10-28,5.26,5.37,5.25,5.29,2879737
2025-10-29,5.26,5.37,5.26,5.37,3527544
2025-10-30,5.35,5.35,5.25,5.25,2536367
2025-10-31,5.27,5.29,5.24,5.24,1669905
2025-11-03,5.23,5.24,5.18,5.24,1475180
2025-11-04,5.23,5.23,5.18,5.19,1371580
2025-11-05,5.17,5.21,5.15,5.18,1156410
2025-11-06,5.19,5.23,5.18,5.2,1649238
2025-11-07,5.18,5.2,5.14,5.15,1581927
2025-11-10,5.15,5.18,5.12,5.17,1488550
2025-11-11,5.18,5.18,5.12,5.12,1304703
2025-11-12,5.12,5.13,5.05,5.06,1459616
2025-11-13,5.07,5.13,5.06,5.12,1245641
2025-11-14,5.07,5.12,5.07,5.07,1073837
2025-11-17,5.06,5.08,5.04,5.08,1277450
2025-11-18,5.06,5.08,5.04,5.05,1076746
2025-11-19,5.04,5.07,4.98,4.99,1232270
2025-11-20,5.11,5.13,5.0,5.0,1491405
